RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
399545,3936,10065,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",New York County,3150.992442129331,3188.380462008991,3194.562702493494,3213.198416716208,3222.780308854463,3244.8070061344165,3273.6207436585955,3304.2894291092352,3299.7321974040015,3287.72764414406,3258.6789613743404,3257.255749710226,3251.71782101038,3254.420264707079,3286.010231747354,3297.539489721926,3326.5321485867926,3312.9582953822423,3320.567575123503,3303.819074073742,3283.167692431425,3281.71039302652,3257.925731536824,3284.1373534779073,3278.6449304979405,3284.4021226007676,3281.8118992528302,3303.2447468354453,3337.2220529722354,3346.2412065254557,3356.10291959647,3350.4630276456064,3344.9219867826555,3314.42079694955,3300.4012401738755,3270.1635006727906,3281.8989606686214,3278.3723486623085,3297.9350794839206,3310.652311392445,3353.166285470057,3382.3838304209744,3411.6447054360588,3405.404997919541,3398.209993778942,3422.325651810264,3405.480904554869,3422.7918468232792,3371.3982735567547,3385.3678120172176,3375.724951468902,3409.522405767057,3443.197235595258,3511.82545882408,3508.568738391701,3500.3216842836155,3459.6772971878004,3489.9942688135234,3481.4975951597066,3503.441397317781,3476.75482489472,3528.9274999489185,3542.0940735475765,3519.236726577158,3458.697086915023,3386.0855723912337,3349.3511511501206,3240.3733979470817,3125.6096639343764,3037.023566165465,2975.1599717477193,2955.539788960297,2941.6083460358072,2961.1379513619686,2985.944543721093,3025.916004432821,3072.7980444275563,3120.1896592622375,3224.198349131858,3337.634458120802,3456.5698210331816,3532.402749730497,3580.1679697340896,3630.8146107967145,3652.36464436516,3725.4197566173575,3783.9856736374113,3857.3464429049686,3922.6996250507577,3992.134754002079,4030.514599705179,4060.7160281223996,4039.339260637189,4013.8326419009313,3976.9456067937117,3961.594755953818,3968.286300404414,3957.2717107584485,3999.3527197520775,4081.6021786821293,4124.938513660858,4172.709908645527,4162.321373698682,4216.54595295942,4197.615304537683,4159.070890442169,4139.747736640825,4077.0314315185356,4113.839650489633,4093.1563342080294,4183.623446702567,4222.281328935954,4295.599395420165,4321.08988858321,4343.900726555668,4320.088301648313,4339.340907325163,4288.503698167311,4316.212379059023,4272.050462278047,4295.351675821109,4274.158183510889,4325.2477160944245,4428.208159393467,4576.4728744852455,4677.604784417647,4757.947370334281,4751.052389414535,4750.111162623426,4690.776869492902,4778.73762970323,4819.253781512604
60474,3938,06851,zip,CT,CT,Norwalk,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.286894944426,1660.1494919935174,1665.3159012189585,1700.2954413548641,1720.8845069972738,1734.3539270631813,1725.0952110768958,1720.6930197456043,1717.9938939889987,1709.350547309713,1692.8951655977066,1677.632367536883,1674.803873494731,1696.438348367287,1712.633079004392,1724.9390419063777,1749.8960974223144,1773.0702705935391,1793.0939676538496,1784.1583745187847,1764.245456749907,1755.9511840851446,1770.267902256236,1782.2541062331668,1793.746416704631,1770.0183136325034,1771.4718750504771,1773.3522613390842,1821.2163095338212,1863.3958634579367,1882.4996302800453,1870.9093207626245,1852.564461066899,1846.2455908389954,1841.0199840878283,1870.3606657331054,1874.0421701795256,1878.4925688514343,1877.5330362181696,1905.548077108326,1938.8483768363997,1969.533563738814,1992.1731840679224,2030.1642001065863,2035.1527391353561,2058.437374280172,2076.8345043609283,2098.192439931316,2120.996318304126,2119.7759459098925,2162.6765291132024,2157.7934511984326,2169.4000961351217,2130.562690380468,2159.724619219399,2148.8604315342764,2185.0172480930833,2182.9439737661914,2222.058797960259,2236.36664717021,,2250.9013121606185,2230.3401480425214,2257.3734216942917,2273.0850790112363,2318.8259764718155,2307.448591190491,2303.3851060904867,2328.5300245666153,2337.7211112659356,2365.0552619455457,2326.857870964756,2333.8406350104365,2305.0132152671304,2325.4937604268857,2300.7780405184335,2309.0124509847174,2318.2988746695146,2378.086101695138,2410.6084259287554,2421.3859152716377,2416.1114496089904,2427.2865285825924,2426.773999176995,2450.353979329727,2462.205795353643,2465.9999948925965,2475.12823071707,2468.849039812571,2518.138810896356,2511.7563575567206,2563.7594883299166,2550.5314931705125,2577.332909523641,2542.6363703852535,2557.566634295983,2533.8671620852315,2528.809523809524
63928,3938,15146,zip,PA,PA,Monroeville,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.2783111702986,1251.4556988753418,1256.0882073061534,1260.032465912944,1310.6630545922085,1333.6361847206952,1355.3834585027141,1332.3642156320318,1324.349926793084,1295.5511322433929,1278.0271747213471,1278.4831162033834,1296.285862105806,1316.1118863020213,1348.2239911853346,1355.807059237185,1367.0328186189263,1341.7753301149073,1344.4438979359886,1375.8392011396093,1387.011604625588,1401.68937122616,1383.279854371822,1394.954417078048,1388.7093849030766,1350.0533275180937,1329.7494035269308,1339.3389566211742,1365.803565002658,1395.1109372552164,1391.308409904703,1392.8030455352937,1385.820309841229,1360.1868451725065,1355.9963605880232,1348.7028357345646,1375.5220606480793,1386.866440943895,1407.4005747842118,1389.1183376316174,1415.313970606013,1424.5924091244221,1462.0231148704825,1470.156550312024,1458.5669807509119,1461.4789824954241,1443.0666666666666
82254,3940,55404,zip,MN,MN,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.3194402348056,1281.8826801318571,1281.779710632164,1288.4657717308053,1274.982792253269,1280.1341501603088,1278.0493569085868,1297.6275955689193,1291.7876755771424,1302.6199575361943,1291.1145471663492,1287.24839995451,1286.0887275243097,1307.4736351720783,1326.69225926634,1326.015112352792,1313.9189027119853,1310.3986157141394,1304.7784219525424,1318.726300867808,1315.5945155670504,1297.9318023718974,1274.8992654615079,1265.5790498542463,1286.257315395498,1290.633022976685,1278.902731006745,1278.8990419153968,1280.6737952576862,1301.7673729716093,1306.2193039556787,1305.1594001440176,1292.5537603339667,1284.3209179385933,1280.6376590996883,1278.3548848345151,1282.9458288597239,1312.5714072468136,1330.7421658845474,1334.7399230079968,1319.585987668238,1341.921951571882,1356.4357710326667,1357.0689752829062,1328.774092535741,1317.0950489332226,1312.1579194161345,1331.977764850884,1339.0440995402807,1346.9991634203018,1345.9055491935487,1343.284244517362,1355.1069572077877,1358.6906877906101,1362.0824129378186,1360.2456010035567,1352.002572228021,1359.1798706206312,1353.1914643856474,1356.2181676598236,1347.3074966293614,1354.3091018073035,1353.7212885724573,1355.635051088412,1359.6603980894615,1366.5923323775778,1372.5008430221092,1375.5280288830133,1372.728584852591,1354.8255592643889,1344.305434244322,1341.8194109877868,1359.5807863335483,1366.220440637744,1376.5063685355044,1390.6487664933868,1393.030976120432,1398.026903492112,1388.3264103767249,1390.7816210236888,1395.1089568683865,1396.018066264296,1385.812384364461,1370.4379953379955
97859,3941,94903,zip,CA,CA,San Rafael,"San Francisco-Oakland-Berkeley, CA",Marin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.978975927183,2630.8287938876083,2627.3390242930714,2659.2719150595562,2680.543679082939,2702.3477653343966,2666.143821894126,2675.99366772113,2688.4094657213154,2702.6298604156773,2674.875927937128,2673.0336072407104,2668.95537161049,2736.1906198656584,2749.5142040376886,2794.7348970274497,2767.9567088378953,2774.8852007435776,,2796.6444611691873,2824.7711849961956,2910.710397411037,2986.5131317571813,3044.9544261703895,3051.4982666734413,2973.2017647096777,2944.018750635644,2957.9563381274193,2962.9068159204085,3029.221228666242,3020.4548342750995,3053.410852035619,2995.7540178990726,2932.3058770334633,2883.4797347397357,2882.2129535851814,2916.1733606662915,2957.3413504838654,2965.0889334882527,2991.507119255127,3001.871960561298,3042.2302868343495,3081.016285728072,3046.8845940237657,2993.7342894537837,2963.0200103094026,2990.9011152836124,3039.5950247429246,3079.561318749074,3111.243877481024,3124.5701361161027,3142.0775575086345,3137.321592453004,3107.335006931894,3100.9754673613115,3096.9209087757677,3115.2996550229213,3076.5155480636754,3085.131854907724,3105.892367979322,3145.858189480751,3178.873321027766,3172.608477834536,3193.7206109579565,3224.4682981054652,3260.9923312146293,3277.7576045762985,3261.555266057441,3246.1111111111113
71829,3942,32159,zip,FL,FL,Lady Lake,"Orlando-Kissimmee-Sanford, FL",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.1461558839958,1598.9355940113392,1646.5816303700947,1674.849165633098,1658.8516708321706,1610.1783426467632,1608.587978534395,1601.2964541189554,1633.4903875456196,1613.6567828295276,1637.7590355283935,1632.6998443235154,1626.1283652056031,1655.88067151041,1642.9468066767101,1691.617015858067,1694.4544590462642,1727.175301168745,1677.9234944088544,1647.1951492702988,1585.2173910209751,1574.0564114659733,1580.360411965019,1613.4468014497104,1658.94128619232,1658.7555555555555
93024,3943,79605,zip,TX,TX,Abilene,"Abilene, TX",Taylor County,745.2895243729284,738.5504220857407,736.0727549915275,745.3744373336272,765.3391295135004,771.4842938670268,768.9653050104005,748.4423083139363,752.1975728458879,759.3966587646933,767.7088687446426,763.6908936292092,754.9662914936671,762.1373347828139,772.0554561340336,774.8260878952949,767.3076839867547,768.5696919022687,774.4772810366911,774.6067079877423,775.5052574020327,781.4780278047137,793.5858796458672,784.8565431601776,780.0356502289228,777.9936435033757,790.6856502872885,796.4293656465893,809.4995934409667,816.4884532750136,817.8632973500371,813.591137048973,808.7938924900865,812.5386437576128,807.9661558038092,810.9435896646114,810.4416820695037,822.289022729145,827.9493251868053,836.1685919279009,841.1607511513337,849.7665081936226,854.9972399832084,861.6053520836756,853.1428544113539,854.9171611798804,845.9182072364525,857.461946805516,854.4831745600524,853.1681116275865,852.2019794169719,863.0018482764949,879.367787820777,889.3107257302573,883.8613346884008,888.4768232747086,884.2645586078147,891.1787780218683,887.7260394422062,898.939962230859,900.4076256361197,912.8194926784105,913.1988722883634,920.3685357448163,916.3593131058836,923.768367257127,934.054372223918,953.14107664987,956.4848867515383,956.3089724932038,946.1182415757286,945.2785926718306,958.2304111285969,966.4232418555837,981.7002461866559,980.0100224201676,990.273704070006,992.0934246490039,999.9685402944405,1001.7057791399021,1019.6672955881767,1032.7984617304776,1050.324044180119,1048.472476458461,1050.0235235537798,1049.0702375572291,1062.5644665882,1078.0520497615548,1102.3908099676319,1110.702636724086,1123.935388089903,1121.8344648102354,1135.3352539539496,1131.7034877423807,1136.3425058463263,1140.0784514946813,1142.3576331153201,1151.4575677801631,1152.195441319489,1144.2628691826337,1137.6837312570553,1145.3830720966153,1169.9728190597084,1175.7615715100947,1173.7705837642843,1173.346731708931,1177.0171791422547,1173.7632480417064,1180.8200893499993,1190.7933609650943,1198.360777844019,1209.989943400814,1216.7788394913423,1225.9476777236937,1233.1778527206018,1248.0698584486413,1255.7875932545778,1268.0354598715508,1244.901628103418,1262.4674666804585,1263.231572815872,1304.6648436811358,1313.7343150228244,1319.527720018848,1308.2965886911622,1332.596367191097,1348.6237717318224,1401.2090214403738,1427.3604764318818,1484.8821238203993,1514.7535125011354,1547.888888888889
86385,3944,64151,zip,MO,MO,Kansas City,"Kansas City, MO-KS",Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.7138002998943,1201.29329505541,1230.7356058599476,1228.516187712764,1242.1201445159727,1246.8155163869787,1241.15437535266,1241.5876913604277,1225.7747272083832,1234.8200525768011,1240.5682576936429,1262.2298718712127,1279.2504119958603,1297.1556448857987,1319.8658971879008,1333.8528950258792,1336.739826086241,1338.2349873080077,1362.603159783379,1369.5038192096997,1371.9998827342972,1336.832320782443,1338.2420145693052,1319.7343538155958,1345.0462087378055,1357.6137855342388,1390.5171365907045,1399.6166344283342,1401.7625159010815,1402.4801537593585,1403.9778396286729,1403.4275683988737,1404.9071692895277,1390.733742164975,1372.9076652790293,1367.738611746197,1377.0435552164472,1421.6620883079008,1449.6521365558478,1466.6483865602236,1465.4450131611377,1464.0351893807124,1471.2784505548416,1456.7033713609844,1437.3472072942507,1418.6587788687596,1440.2683223387176,1476.8606570551183,1509.8788075685877,1515.613241299786,1498.4397284335857,1494.210809223334,1492.6083479002825,1520.5592723908105,1520.3473598076177,1551.2162605261765,1532.489434505797,1553.3968253968253
60631,3945,07201,zip,NJ,NJ,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.3842257452866,2123.381607275587,2107.476703459253,2163.8873498620164,2230.373836395313,2221.183752808654,2199.024347527465,2148.1905596425177,2177.9170702131614,2222.630355582847,2379.7330684368035,2405.845454889153,2432.4556204644014,2294.2086083151357,2292.218425937126,2271.148176136132,2265.7977417373045,2304.8195993485524,2324.3471985578844,2361.333676695774,2304.305555555555
63952,3946,15221,zip,PA,PA,Pittsburgh,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.7209683752938,791.9759344193685,803.5180342414064,818.4675293876195,816.8583191464926,829.0314206279271,831.120877906236,842.906450202695,850.6176412198809,851.4265942818007,848.177951962168,842.8138245587204,837.9543430168823,839.6554486521599,852.0380554641853,865.1991589556827,855.4290832919186,849.228523919498,845.1907455512261,878.1774417295422,884.7748415315118,896.4890473158564,870.7499113742139,878.5114555500559,875.4257937210723,884.996377853079,881.3100430406113,880.3261353057381,884.1228803816799,884.0832017576596,898.1246165251797,912.4787224928214,922.3643824264084,901.315813651947,872.0584701555314,891.0639588250409,924.5480324790888,950.6219892563254,932.9607721151023,932.2986741898527,935.0456196835943,941.2859328129651,942.9290008583703,955.8063508096167,968.3911816639494,963.1529603338272,966.0816679036687,963.54336116102,992.1615182669902,1006.6886808227841,1028.9711695774938,1033.7726515464801,1032.4846907842593,1032.0384117968001,1035.7336150545077,1053.543057850963,1064.906227510742,1072.6383896531713,1067.434840596376,1060.996798675525,1064.7300681192664,1070.7759380963928,1081.70625133182,1079.8114311798793,1085.3004827595073,1090.2588385831425,1088.7813242689062,1074.8150594884846,1076.2325266926907,1083.988268501154,1093.1807297040184,1101.6959598064282,1120.0162352902498,1154.711214660057,1160.1762771381086,1178.074652245873,1164.3468019312413,1167.315142168876,1155.2893663239877,1160.5854456721042,1151.996766685206,1126.4316845235548,1136.1715273818795,1162.6585107236247,1209.4626377311615,1221.4199335455057,1238.463065793642,1225.892193630751,1216.9590216890304,1207.7785337228406,1225.0475501526844,1215.8994034828538,1198.3437366504252,1211.5301967780856,1252.668311544442,1276.436111111111
72194,3947,32757,zip,FL,FL,Mount Dora,"Orlando-Kissimmee-Sanford, FL",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.1243314706442,1641.5113423509852,1661.8309367578097,1658.2949795025424,1676.6253614967798,1716.2602856708652,1750.1433804957808,1797.7844439256057,1788.3669607262768,1801.580910105293,1766.7375035824234,1774.379472074124,1745.2972964947805,1781.7673771698858,1796.0606492203244,1832.7695157713763,1814.2079515997466,1829.819408774112,1847.6478394565174,1898.7969163738878,1905.1879666461562,1882.2888875651704,1855.8078493597045,1862.0025946825197,1879.3096278525873,1853.8785681403224,1852.210656962407,1904.4571908566113,1963.674040096306,1974.1933361654762,1956.727462964297,1949.0614953917336,1951.7005470615513,1952.514714000046,1960.565144789256,1975.504314337606,1966.4261255004226,2025.4729387617035,1998.082162210974,2036.3834287953266,1992.9374523432539,2017.3148195219312,1993.1479125220806,2001.2833465908864,2023.5290645202256,2038.699804811596,2077.0321948926353,2090.5666666666666
63831,3948,15010,zip,PA,PA,Beaver Falls,"Pittsburgh, PA",Beaver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.08505422329,982.9008694518542,971.3790579758833,941.1782700472793,945.7293815429643,927.6642746334351,965.6923197488559,963.6526927713143,981.1501662104689,962.8844987521298,966.6921150522468,991.0546668989722,1017.3787182813242,1048.8796749013313,1031.6090938709988,1004.1310146423814,984.4677601644897,970.8333333333334
90231,3949,74017,zip,OK,OK,Claremore,"Tulsa, OK",Rogers County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.3491072756178,1054.1008176792466,1062.5860750610427,1069.7291854396378,1073.1268780938497,1085.382419587218,1086.1642167460961,1081.1873466556067,1075.2476965229002,1082.9505870998316,1107.122852226117,1121.5271864866318,1129.3235157622576,1128.003187217608,1121.876684406526,1133.6410261264546,1134.6350617927242,1160.322000267649,1158.236827189379,1170.0320384153206,1169.8371095012885,1152.9118233192232,1165.7910672488451,1171.4187792575917,1183.2538525516907,1199.46303925501,1202.681656142944,1232.4590680907536,1211.1427612544205,1212.1396636595318,1196.8461340848717,1195.8333333333333
77028,3951,44128,zip,OH,OH,Warrensville Heights,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.8844998600625,1204.56905982233,1174.669239817547,1178.8937279010531,1155.5165147756695,1162.964637899133,1161.5075166692413,1200.0078490705075,1197.3485466577852,1211.5492312339743,1229.046935256627,1241.322061979502,1273.5896543984902,1287.352652691983,1333.9345125389789,1350.2388768588742,1342.9764949241467,1327.5272559184014,1313.0509948607028,1327.3834034709098,1324.9419499306139,1328.7806232994858,1341.0742551333894,1336.763386695416,1356.3785744878883,1347.7300696079892,1368.0293551105328,1380.4135685296146,1420.1818371543204,1407.6969340294258,1401.7215047823702,1394.5099707784957,1444.5
61627,3951,10013,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",New York County,4477.249940307332,4478.7354641568245,4500.144727091383,4586.903134642379,4639.176626589116,4709.45442872287,4694.713210874265,4661.0886462767185,4655.7623044918455,4571.351540983617,4586.505741636292,4541.601051558562,4586.807243544198,4497.790885261208,4508.270912319205,4557.514186040975,4670.376616018696,4719.0582855292605,4752.303936819577,4766.4034030347675,4746.5551305151575,4685.561113433133,4599.802830782386,4488.7996114561665,4452.769765868205,4491.847181970881,4607.169213415,4693.843262679287,4736.892365351743,4751.545362360318,4761.656989622259,4782.6531733191905,4754.8879930145185,4671.078776032624,4636.567217583388,4625.197574197189,4629.905932589631,4631.9124505537075,4694.310040035541,4750.159654996272,4791.074372399113,4781.918762019011,4809.1704256576695,4814.851359034871,4829.171692162472,4835.612092911462,4854.073867799796,4772.088493154782,4759.977071202071,4753.05658999362,4892.2290198124865,4928.717066640899,4955.38068090704,4941.9209489721125,4975.134380263842,4990.886092849961,4983.388741628496,4950.415077273433,4951.491767647025,4976.970466782967,4933.216333331238,4981.109559593006,5051.8357001489385,5093.61531757985,4963.905861138706,4817.71238275185,4724.704541413073,4618.349483072846,4455.213770680451,4290.41106375859,4219.735740636904,4220.696867048375,4225.537608564992,4260.21069469009,4273.416387964793,4387.419530561912,4515.1596251378,4695.6972307999895,4903.547085294701,5088.341924806254,5241.763368486157,5361.1582357777625,5408.120771999274,5461.672470911882,5448.022314065807,5496.426820255948,5533.945379191215,5643.655485104443,5750.447068108581,5869.208206354804,5891.944907724778,5937.041180406636,5914.618405376609,5915.848880508607,5860.107008731135,5794.989236750355,5753.731017866737,5725.527726374159,5783.078904302421,5870.61098442394,5972.060776181893,6073.197131580981,6125.496615132179,6115.974384963115,6053.97823315677,5997.041643529359,5943.724975821384,5926.712492351544,5937.702097546616,5978.560911074991,6055.395436451062,6163.4712982974615,6241.106358108689,6339.8424564895395,6319.256275487846,6369.0491194689885,6275.392802149323,6304.166270374964,6215.299747402474,6225.4404882399585,6198.055766346416,6310.79352194308,6452.380260433194,6561.4709068037855,6601.194798992016,6676.180155983074,6799.751302492319,6950.845166520095,6959.7801759356025,6914.846625193375,6848.280730578048,6788.616296296296
69169,3953,27012,zip,NC,NC,Clemmons,"Winston-Salem, NC",Forsyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.5149715211442,1335.249482510065,1331.019787673168,1340.229303417147,1368.5950148267184,1419.201068941155,1442.0006360037703,1453.915251494198,1446.2459458940382,1460.7366893556175,1477.1388487337724,1479.5859119215565,1468.5523892509727,1451.8598990599103,1458.3679780862587,1455.8459619757218,1474.0665762541305,1482.709971173035,1504.6247225872035,1501.295945610555,1486.9695560879907,1480.237391410069,1493.7099464162627,1528.6152945781048,1543.4417048051378,1532.7983489663907,1525.384982141354,1519.1798329448309,1536.636175860866,1566.8816759129343,1595.1269594961964,1605.77090256111,1578.6480981978389,1559.321814458024,1567.4520626559527,1582.6121997137482,1577.8862947749749,1562.4093826967671,1572.409451282377,1608.2819166263514,1642.2291387961752,1658.3824609361357,1669.5964961948282,1657.3941869264045,1670.4976927802757,1662.0162044172682,1638.5649652969787,1639.5
66599,3954,20746,zip,MD,MD,Suitland-Silver Hill,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.3183376447669,1543.3110328570465,1531.0851359883732,1555.1480486321827,1573.3762373270163,1557.8363949217678,1545.9579091420537,1553.610230145019,1589.4365031110483,1626.1681174803882,1600.1935252804433,1590.8083390178822,1527.395023104753,1549.1072525774948,1519.929584116339,1528.0668535838342,1540.6542841797127,1579.4883858553271,1612.4505091329943,1624.2442016796772,1648.7272577452445,1687.7725722664013,1677.95600571461,1663.2206023983613,1652.0245743954622,1647.1131585045027,1664.91254292799,1682.5036984892458,1699.5822662234302,1679.8167244294496,1636.609831123462,1623.6841939815524,1651.4960115334056,1736.6911448602657,1770.5799347145562,1772.691711614605,1744.6869281807278,1756.9961442858341,1771.2866534709951,1776.2303711902314,1746.7992021382513,1743.228715263596,1756.9584578086572,1813.1389580938617,1831.9701871885914,1843.3275511515542,1829.9036490178237,1837.1069455415998,1845.9405381061395,1852.6614502526045,1829.446303078487,1804.5664305162811,1803.9408691939695,1828.998626830088,1846.2373649558763,1936.2326203209807,1954.9306865879857,1948.4158981263838,1847.7709840086213,1824.9183757294895,1842.2333349915125,1874.7711147907287,1877.9232614570667,1885.843233147845,1875.5356783350962,1892.2452570508758,1901.5982130351433,1925.3610868828182,1931.4906271205246,1931.5423813899251,1927.3450913900804,1912.0396155713597,1910.645037185327,1914.43447215729,1929.6270982196522,1935.449488594261,1923.9579230250276,1942.724037685466,1950.1322226464465,1952.4037301563355,1929.2272647477378,1910.5325679475193,1897.4965632241638,1901.1811759664129,1906.4569407364297,1912.2965374867763,1917.4262709842906,1915.4041689840108,1929.7380952380954
73142,3955,34606,zip,FL,FL,Timber Pines,"Tampa-St. Petersburg-Clearwater, FL",Hernando County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.2465924986666,1305.1284505136302,1337.002232594641,1348.5339484895221,,1375.9244868899775,1428.0752199011197,1563.6455105679597,1551.5949685461346,1573.520945365494,1557.3633758205683,1594.932637152251,1602.1836976043132,1612.4002886051242,1599.3614860529565,1590.2135667188577,1592.4273413454653,1613.6973648997878,1632.0896982836882,1629.0035587022178,1628.8498131846757,1613.4476264162136,1640.154192186814,1642.1038718395941,1671.717732550942,1680.0943497515832,1682.9618609242611,1669.9676050721512,1687.4507951943353,1680.871872884551,1721.7611365997964,1694.0473906911516,1719.9794057231304,1692.237671070576,1711.110494656019,1706.3865295915343,1708.2115007869938,1684.4402819634545,1716.7306572706516,1733.524910995807,1773.856466121804,1763.407923717024,1780.9758820192135,1803.5100037302605,1797.0888528094004,1804.3151759917228,1778.89092581906,1795.367688678261,1808.5177940700646,1793.3715003624363,1754.1862608629938,1723.0833333333333
95852,3956,89156,zip,NV,NV,Las Vegas,"Las Vegas-Henderson-Paradise, NV",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.2405797492443,1153.7696108075543,1228.6246813743896,1283.395485250637,1301.8585860506564,1319.473448193477,1313.5666001814468,1319.6417446900157,1323.0360380749617,1328.8305538856694,1333.031132810036,1371.7295453314982,1368.9522485993643,1380.331531315812,1343.5051424831877,1356.289755850275,1350.6697931894391,1366.7076577800547,1351.4521986083687,1355.3355886715638,1370.8226594366752,1370.453446962347,1371.874361734741,1365.4611353830442,1385.6460678113565,1405.7784057106062,1434.9145792719453,1441.4979645171675,1416.7419275647887,1411.261688405442,1401.6775534110589,1411.440580704146,1406.7420131635238,1442.162604740827,1445.1734451521174,1441.8488193930493,1428.9896577219172,1454.1553335463832,1457.0152980613566,1471.4846411830713,1457.2177380852265,1460.9921193453613,1441.2298724115856,1453.9466090078827,1446.171981353638,1449.9878285847,1495.060695183813,1516.3634473686964,1533.3208370649,1487.6209332274161,1486.6559279822704,1482.5332853859957,1469.5298110183207,1459.3015873015872
