"code","states","name","total_units","households_below_poverty","voucher_poverty","poverty_gap","total_units_flag"
"06059062640","CA California","CA California Orange County 062640",5,135,0.25,0.998148148148148,NA
"06059062641","CA California","CA California Orange County 062641",3,52,0.09,0.998269230769231,NA
"06059062644","CA California","CA California Orange County 062644",8,NA,NA,NA,"Not applicable"
"06059062646","CA California","CA California Orange County 062646",-4,270,-4,-4,"Suppressed (<11 families)"
"06059062647","CA California","CA California Orange County 062647",-4,279,-4,-4,"Suppressed (<11 families)"
"06059062648","CA California","CA California Orange County 062648",-4,135,-4,-4,"Suppressed (<11 families)"
"06059062649","CA California","CA California Orange County 062649",-4,257,-4,-4,"Suppressed (<11 families)"
"06059062800","CA California","CA California Orange County 062800",-4,110,-4,-4,"Suppressed (<11 families)"
"06059063004","CA California","CA California Orange County 063004",5,199,0.25,0.998743718592965,NA
"06059063007","CA California","CA California Orange County 063007",-4,346,-4,-4,"Suppressed (<11 families)"
"06059063010","CA California","CA California Orange County 063010",6,213,0.36,0.99830985915493,NA
"06059063101","CA California","CA California Orange County 063101",-4,37,-4,-4,"Suppressed (<11 families)"
"06059063102","CA California","CA California Orange County 063102",8,160,0.64,0.996,NA
"06059063103","CA California","CA California Orange County 063103",-4,68,-4,-4,"Suppressed (<11 families)"
"06059063201","CA California","CA California Orange County 063201",-4,93,-4,-4,"Suppressed (<11 families)"
"06059063202","CA California","CA California Orange County 063202",6,49,0.36,0.99265306122449,NA
"06059063301","CA California","CA California Orange County 063301",-4,57,-4,-4,"Suppressed (<11 families)"
"06059063302","CA California","CA California Orange County 063302",-4,171,-4,-4,"Suppressed (<11 families)"
"06059063400","CA California","CA California Orange County 063400",-4,113,-4,-4,"Suppressed (<11 families)"
"06059063601","CA California","CA California Orange County 063601",-4,50,-4,-4,"Suppressed (<11 families)"
"06059063603","CA California","CA California Orange County 063603",3,182,0.09,0.999505494505495,NA
"06059063604","CA California","CA California Orange County 063604",19,89,3.61,0.959438202247191,NA
"06059063605","CA California","CA California Orange County 063605",-4,150,-4,-4,"Suppressed (<11 families)"
"06059063701","CA California","CA California Orange County 063701",23,433,5.29,0.987782909930716,NA
"06059063702","CA California","CA California Orange County 063702",14,112,1.96,0.9825,NA
"06059063802","CA California","CA California Orange County 063802",-4,19,-4,-4,"Suppressed (<11 families)"
"06059063803","CA California","CA California Orange County 063803",-4,144,-4,-4,"Suppressed (<11 families)"
"06059063805","CA California","CA California Orange County 063805",-4,100,-4,-4,"Suppressed (<11 families)"
"06059063806","CA California","CA California Orange County 063806",-4,48,-4,-4,"Suppressed (<11 families)"
"06059063807","CA California","CA California Orange County 063807",13,221,1.69,0.992352941176471,NA
"06059063808","CA California","CA California Orange County 063808",-4,133,-4,-4,"Suppressed (<11 families)"
"06059063902","CA California","CA California Orange County 063902",-4,279,-4,-4,"Suppressed (<11 families)"
"06059063903","CA California","CA California Orange County 063903",-4,91,-4,-4,"Suppressed (<11 families)"
"06059063904","CA California","CA California Orange County 063904",14,158,1.96,0.987594936708861,NA
"06059063905","CA California","CA California Orange County 063905",-4,131,-4,-4,"Suppressed (<11 families)"
"06059063906","CA California","CA California Orange County 063906",7,161,0.49,0.99695652173913,NA
"06059063907","CA California","CA California Orange County 063907",-4,NA,-4,-4,"Suppressed (<11 families)"
"06059063908","CA California","CA California Orange County 063908",5,257,0.25,0.999027237354086,NA
"06059074003","CA California","CA California Orange County 074003",-4,133,-4,-4,"Suppressed (<11 families)"
"06059074004","CA California","CA California Orange County 074004",-4,304,-4,-4,"Suppressed (<11 families)"
"06059074005","CA California","CA California Orange County 074005",11,99,1.21,0.987777777777778,NA
"06059074006","CA California","CA California Orange County 074006",7,143,0.49,0.996573426573427,NA
"06059074102","CA California","CA California Orange County 074102",7,147,0.49,0.996666666666667,NA
"06059074103","CA California","CA California Orange County 074103",-4,25,-4,-4,"Suppressed (<11 families)"
"06059074106","CA California","CA California Orange County 074106",15,218,2.25,0.989678899082569,NA
"06059074107","CA California","CA California Orange County 074107",-4,53,-4,-4,"Suppressed (<11 families)"
"06059074108","CA California","CA California Orange County 074108",-4,80,-4,-4,"Suppressed (<11 families)"
"06059074109","CA California","CA California Orange County 074109",-4,37,-4,-4,"Suppressed (<11 families)"
"06059074110","CA California","CA California Orange County 074110",-4,70,-4,-4,"Suppressed (<11 families)"
"06059074111","CA California","CA California Orange County 074111",11,145,1.21,0.991655172413793,NA
"06059074200","CA California","CA California Orange County 074200",-4,79,-4,-4,"Suppressed (<11 families)"
"06059074300","CA California","CA California Orange County 074300",-4,58,-4,-4,"Suppressed (<11 families)"
"06059074403","CA California","CA California Orange County 074403",29,166,8.41,0.94933734939759,NA
"06059074405","CA California","CA California Orange County 074405",19,324,3.61,0.988858024691358,NA
"06059074406","CA California","CA California Orange County 074406",21,96,4.41,0.9540625,NA
"06059074407","CA California","CA California Orange County 074407",18,314,3.24,0.98968152866242,NA
"06059074408","CA California","CA California Orange County 074408",7,184,0.49,0.997336956521739,NA
"06059074501","CA California","CA California Orange County 074501",28,266,7.84,0.970526315789474,NA
"06059074502","CA California","CA California Orange County 074502",-4,140,-4,-4,"Suppressed (<11 families)"
"06059074601","CA California","CA California Orange County 074601",-4,123,-4,-4,"Suppressed (<11 families)"
"06059074602","CA California","CA California Orange County 074602",-4,191,-4,-4,"Suppressed (<11 families)"
"06059074701","CA California","CA California Orange County 074701",-4,100,-4,-4,"Suppressed (<11 families)"
"06059074702","CA California","CA California Orange County 074702",-4,88,-4,-4,"Suppressed (<11 families)"
"06059074801","CA California","CA California Orange County 074801",11,49,1.21,0.97530612244898,NA
"06059074802","CA California","CA California Orange County 074802",-4,209,-4,-4,"Suppressed (<11 families)"
"06059074803","CA California","CA California Orange County 074803",10,221,1,0.995475113122172,NA
"06059074805","CA California","CA California Orange County 074805",-4,135,-4,-4,"Suppressed (<11 families)"
"06059074806","CA California","CA California Orange County 074806",-4,133,-4,-4,"Suppressed (<11 families)"
"06059074901","CA California","CA California Orange County 074901",25,364,6.25,0.98282967032967,NA
"06059074902","CA California","CA California Orange County 074902",-4,227,-4,-4,"Suppressed (<11 families)"
"06059075002","CA California","CA California Orange County 075002",31,780,9.61,0.987679487179487,NA
"06059075003","CA California","CA California Orange County 075003",31,374,9.61,0.974304812834225,NA
"06059075004","CA California","CA California Orange County 075004",29,195,8.41,0.956871794871795,NA
"06059075100","CA California","CA California Orange County 075100",12,279,1.44,0.994838709677419,NA
"06059075201","CA California","CA California Orange County 075201",14,163,1.96,0.987975460122699,NA
"06059075202","CA California","CA California Orange County 075202",-4,57,-4,-4,"Suppressed (<11 families)"
"06059075301","CA California","CA California Orange County 075301",14,216,1.96,0.990925925925926,NA
"06059075302","CA California","CA California Orange County 075302",-4,139,-4,-4,"Suppressed (<11 families)"
"06059075303","CA California","CA California Orange County 075303",-4,62,-4,-4,"Suppressed (<11 families)"
"06059075401","CA California","CA California Orange County 075401",5,234,0.25,0.998931623931624,NA
"06059075403","CA California","CA California Orange County 075403",5,256,0.25,0.9990234375,NA
"06059075404","CA California","CA California Orange County 075404",10,317,1,0.996845425867508,NA
"06059075405","CA California","CA California Orange County 075405",-4,82,-4,-4,"Suppressed (<11 families)"
"06059075504","CA California","CA California Orange County 075504",6,118,0.36,0.996949152542373,NA
"06059075505","CA California","CA California Orange County 075505",11,238,1.21,0.994915966386555,NA
"06059075506","CA California","CA California Orange County 075506",-4,24,-4,-4,"Suppressed (<11 families)"
"06059075507","CA California","CA California Orange County 075507",15,238,2.25,0.990546218487395,NA
"06059075512","CA California","CA California Orange County 075512",14,115,1.96,0.98295652173913,NA
"06059075513","CA California","CA California Orange County 075513",9,129,0.81,0.993720930232558,NA
"06059075514","CA California","CA California Orange County 075514",28,119,7.84,0.934117647058823,NA
"06059075515","CA California","CA California Orange County 075515",23,NA,NA,NA,"Not applicable"
"06059075603","CA California","CA California Orange County 075603",-4,59,-4,-4,"Suppressed (<11 families)"
"06059075604","CA California","CA California Orange County 075604",3,150,0.09,0.9994,NA
"06059075605","CA California","CA California Orange County 075605",-4,159,-4,-4,"Suppressed (<11 families)"
"06059075607","CA California","CA California Orange County 075607",-4,199,-4,-4,"Suppressed (<11 families)"
"06059075701","CA California","CA California Orange County 075701",5,145,0.25,0.998275862068966,NA
"06059075805","CA California","CA California Orange County 075805",14,234,1.96,0.991623931623932,NA
"06059075806","CA California","CA California Orange County 075806",16,101,2.56,0.974653465346535,NA
"06059075807","CA California","CA California Orange County 075807",-4,25,-4,-4,"Suppressed (<11 families)"
"06059075808","CA California","CA California Orange County 075808",-4,51,-4,-4,"Suppressed (<11 families)"
"06059075810","CA California","CA California Orange County 075810",-4,13,-4,-4,"Suppressed (<11 families)"
"06059075811","CA California","CA California Orange County 075811",-4,85,-4,-4,"Suppressed (<11 families)"
"06059075812","CA California","CA California Orange County 075812",13,172,1.69,0.990174418604651,NA
"06059075815","CA California","CA California Orange County 075815",9,78,0.81,0.989615384615385,NA
"06059075816","CA California","CA California Orange County 075816",15,118,2.25,0.980932203389831,NA
"06059075901","CA California","CA California Orange County 075901",-4,234,-4,-4,"Suppressed (<11 families)"
"06059075902","CA California","CA California Orange County 075902",26,347,6.76,0.980518731988473,NA
"06059076000","CA California","CA California Orange County 076000",16,NA,NA,NA,"Not applicable"
"06059076101","CA California","CA California Orange County 076101",14,NA,NA,NA,"Not applicable"
"06059076102","CA California","CA California Orange County 076102",17,327,2.89,0.991162079510703,NA
"06059076103","CA California","CA California Orange County 076103",12,257,1.44,0.994396887159533,NA
"06059076201","CA California","CA California Orange County 076201",7,215,0.49,0.997720930232558,NA
"06059076202","CA California","CA California Orange County 076202",10,192,1,0.994791666666667,NA
"06059076204","CA California","CA California Orange County 076204",26,102,6.76,0.933725490196078,NA
"06059076205","CA California","CA California Orange County 076205",16,210,2.56,0.987809523809524,NA
"06059076206","CA California","CA California Orange County 076206",17,173,2.89,0.983294797687861,NA
"06059076208","CA California","CA California Orange County 076208",12,225,1.44,0.9936,NA
"06059086301","CA California","CA California Orange County 086301",11,195,1.21,0.993794871794872,NA
"06059086303","CA California","CA California Orange County 086303",11,637,1.21,0.998100470957614,NA
"06059086304","CA California","CA California Orange County 086304",14,116,1.96,0.983103448275862,NA
"06059086305","CA California","CA California Orange County 086305",-4,64,-4,-4,"Suppressed (<11 families)"
"06059086306","CA California","CA California Orange County 086306",14,147,1.96,0.986666666666667,NA
"06059086402","CA California","CA California Orange County 086402",-4,47,-4,-4,"Suppressed (<11 families)"
"06059086404","CA California","CA California Orange County 086404",7,87,0.49,0.994367816091954,NA
"06059086405","CA California","CA California Orange County 086405",21,264,4.41,0.983295454545455,NA
"06059086406","CA California","CA California Orange County 086406",13,92,1.69,0.981630434782609,NA
"06059086407","CA California","CA California Orange County 086407",18,241,3.24,0.98655601659751,NA
"06059086501","CA California","CA California Orange County 086501",16,228,2.56,0.988771929824561,NA
"06059086502","CA California","CA California Orange County 086502",26,226,6.76,0.970088495575221,NA
"06059086601","CA California","CA California Orange County 086601",16,550,2.56,0.995345454545455,NA
"06059086602","CA California","CA California Orange County 086602",13,182,1.69,0.990714285714286,NA
"06059086701","CA California","CA California Orange County 086701",15,201,2.25,0.988805970149254,NA
"06059086702","CA California","CA California Orange County 086702",17,329,2.89,0.991215805471125,NA
"06059086801","CA California","CA California Orange County 086801",4,78,0.16,0.997948717948718,NA
"06059086802","CA California","CA California Orange County 086802",16,124,2.56,0.979354838709677,NA
"06059086803","CA California","CA California Orange County 086803",18,311,3.24,0.989581993569132,NA
"06059086901","CA California","CA California Orange County 086901",23,620,5.29,0.991467741935484,NA
"06059086902","CA California","CA California Orange County 086902",6,264,0.36,0.998636363636364,NA
"06059086903","CA California","CA California Orange County 086903",17,294,2.89,0.990170068027211,NA
"06059087001","CA California","CA California Orange County 087001",12,359,1.44,0.995988857938719,NA
"06059087002","CA California","CA California Orange County 087002",12,513,1.44,0.99719298245614,NA
"06059087101","CA California","CA California Orange County 087101",19,337,3.61,0.989287833827893,NA
"06059087102","CA California","CA California Orange County 087102",14,427,1.96,0.995409836065574,NA
"06059087103","CA California","CA California Orange County 087103",11,125,1.21,0.99032,NA
"06059087105","CA California","CA California Orange County 087105",20,168,4,0.976190476190476,NA
"06059087106","CA California","CA California Orange County 087106",15,209,2.25,0.989234449760766,NA
"06059087200","CA California","CA California Orange County 087200",19,615,3.61,0.994130081300813,NA
"06059087300","CA California","CA California Orange County 087300",22,NA,NA,NA,"Not applicable"
"06059087401","CA California","CA California Orange County 087401",5,57,0.25,0.995614035087719,NA
"06059087403","CA California","CA California Orange County 087403",20,54,4,0.925925925925926,NA
"06059087404","CA California","CA California Orange County 087404",25,140,6.25,0.955357142857143,NA
"06059087405","CA California","CA California Orange County 087405",32,185,10.24,0.944648648648649,NA
"06059087503","CA California","CA California Orange County 087503",15,282,2.25,0.992021276595745,NA
"06059087504","CA California","CA California Orange County 087504",27,227,7.29,0.967885462555066,NA
"06059087505","CA California","CA California Orange County 087505",20,253,4,0.984189723320158,NA
"06059087601","CA California","CA California Orange County 087601",24,204,5.76,0.971764705882353,NA
"06059087602","CA California","CA California Orange County 087602",19,301,3.61,0.988006644518272,NA
"06059087701","CA California","CA California Orange County 087701",12,334,1.44,0.995688622754491,NA
"06059087703","CA California","CA California Orange County 087703",12,310,1.44,0.995354838709677,NA
"06059087704","CA California","CA California Orange County 087704",8,155,0.64,0.995870967741936,NA
"06059087801","CA California","CA California Orange County 087801",12,194,1.44,0.992577319587629,NA
"06059087802","CA California","CA California Orange County 087802",12,412,1.44,0.996504854368932,NA
"06059087803","CA California","CA California Orange County 087803",29,306,8.41,0.972516339869281,NA
"06059087805","CA California","CA California Orange County 087805",12,223,1.44,0.993542600896861,NA
"06059087806","CA California","CA California Orange County 087806",17,290,2.89,0.990034482758621,NA
"06059087901","CA California","CA California Orange County 087901",20,295,4,0.986440677966102,NA
"06059087902","CA California","CA California Orange County 087902",20,286,4,0.986013986013986,NA
"06059088001","CA California","CA California Orange County 088001",13,148,1.69,0.988581081081081,NA
"06059088002","CA California","CA California Orange County 088002",22,153,4.84,0.968366013071895,NA
"06059088101","CA California","CA California Orange County 088101",14,110,1.96,0.982181818181818,NA
"06059088104","CA California","CA California Orange County 088104",15,267,2.25,0.991573033707865,NA
"06059088105","CA California","CA California Orange County 088105",16,165,2.56,0.984484848484849,NA
"06059088106","CA California","CA California Orange County 088106",10,175,1,0.994285714285714,NA
"06059088107","CA California","CA California Orange County 088107",15,313,2.25,0.992811501597444,NA
"06059088201","CA California","CA California Orange County 088201",36,259,12.96,0.94996138996139,NA
"06059088202","CA California","CA California Orange County 088202",-4,70,-4,-4,"Suppressed (<11 families)"
"06059088203","CA California","CA California Orange County 088203",15,134,2.25,0.983208955223881,NA
"06059088301","CA California","CA California Orange County 088301",10,202,1,0.995049504950495,NA
"06059088302","CA California","CA California Orange County 088302",7,217,0.49,0.997741935483871,NA
"06059088401","CA California","CA California Orange County 088401",6,82,0.36,0.995609756097561,NA
"06059088402","CA California","CA California Orange County 088402",20,131,4,0.969465648854962,NA
"06059088403","CA California","CA California Orange County 088403",16,139,2.56,0.98158273381295,NA
"06059088501","CA California","CA California Orange County 088501",13,200,1.69,0.99155,NA
"06059088502","CA California","CA California Orange County 088502",13,165,1.69,0.989757575757576,NA
"06059088601","CA California","CA California Orange County 088601",12,350,1.44,0.995885714285714,NA
"06059088602","CA California","CA California Orange County 088602",13,224,1.69,0.992455357142857,NA
"06059088701","CA California","CA California Orange County 088701",18,306,3.24,0.989411764705882,NA
"06059088702","CA California","CA California Orange County 088702",11,207,1.21,0.994154589371981,NA
"06059088801","CA California","CA California Orange County 088801",21,474,4.41,0.990696202531646,NA
"06059088802","CA California","CA California Orange County 088802",22,177,4.84,0.972655367231638,NA
"06059088901","CA California","CA California Orange County 088901",20,305,4,0.986885245901639,NA
"06059088902","CA California","CA California Orange County 088902",14,170,1.96,0.988470588235294,NA
"06059088903","CA California","CA California Orange County 088903",16,290,2.56,0.991172413793104,NA
"06059088904","CA California","CA California Orange County 088904",13,197,1.69,0.991421319796954,NA
"06059088905","CA California","CA California Orange County 088905",21,150,4.41,0.9706,NA
"06059089001","CA California","CA California Orange County 089001",15,131,2.25,0.982824427480916,NA
"06059089003","CA California","CA California Orange County 089003",16,119,2.56,0.978487394957983,NA
"06059089004","CA California","CA California Orange County 089004",14,390,1.96,0.994974358974359,NA
"06059089102","CA California","CA California Orange County 089102",15,144,2.25,0.984375,NA
"06059089104","CA California","CA California Orange County 089104",21,369,4.41,0.988048780487805,NA
"06059089105","CA California","CA California Orange County 089105",13,157,1.69,0.989235668789809,NA
"06059089106","CA California","CA California Orange County 089106",15,158,2.25,0.985759493670886,NA
"06059089107","CA California","CA California Orange County 089107",8,109,0.64,0.994128440366972,NA
"06059099202","CA California","CA California Orange County 099202",14,167,1.96,0.988263473053892,NA
"06059099203","CA California","CA California Orange County 099203",12,87,1.44,0.983448275862069,NA
"06059099204","CA California","CA California Orange County 099204",13,265,1.69,0.993622641509434,NA
"06059099212","CA California","CA California Orange County 099212",14,135,1.96,0.985481481481482,NA
"06059099214","CA California","CA California Orange County 099214",-4,83,-4,-4,"Suppressed (<11 families)"
"06059099215","CA California","CA California Orange County 099215",-4,35,-4,-4,"Suppressed (<11 families)"
"06059099216","CA California","CA California Orange County 099216",5,91,0.25,0.997252747252747,NA
"06059099220","CA California","CA California Orange County 099220",-4,330,-4,-4,"Suppressed (<11 families)"
"06059099222","CA California","CA California Orange County 099222",16,278,2.56,0.990791366906475,NA
"06059099223","CA California","CA California Orange County 099223",12,302,1.44,0.99523178807947,NA
"06059099224","CA California","CA California Orange County 099224",4,91,0.16,0.998241758241758,NA
"06059099225","CA California","CA California Orange County 099225",-4,34,-4,-4,"Suppressed (<11 families)"
"06059099226","CA California","CA California Orange County 099226",-4,263,-4,-4,"Suppressed (<11 families)"
"06059099227","CA California","CA California Orange County 099227",10,185,1,0.994594594594595,NA
"06059099229","CA California","CA California Orange County 099229",11,179,1.21,0.993240223463687,NA
"06059099230","CA California","CA California Orange County 099230",-4,90,-4,-4,"Suppressed (<11 families)"
"06059099231","CA California","CA California Orange County 099231",-4,99,-4,-4,"Suppressed (<11 families)"
"06059099232","CA California","CA California Orange County 099232",-4,132,-4,-4,"Suppressed (<11 families)"
"06059099233","CA California","CA California Orange County 099233",-4,126,-4,-4,"Suppressed (<11 families)"
"06059099234","CA California","CA California Orange County 099234",4,105,0.16,0.998476190476191,NA
"06059099235","CA California","CA California Orange County 099235",9,85,0.81,0.990470588235294,NA
"06059099237","CA California","CA California Orange County 099237",-4,93,-4,-4,"Suppressed (<11 families)"
"06059099239","CA California","CA California Orange County 099239",-4,68,-4,-4,"Suppressed (<11 families)"
"06059099240","CA California","CA California Orange County 099240",2,52,0.04,0.999230769230769,NA
"06059099241","CA California","CA California Orange County 099241",5,87,0.25,0.997126436781609,NA
"06059099242","CA California","CA California Orange County 099242",7,50,0.49,0.9902,NA
"06059099243","CA California","CA California Orange County 099243",-4,105,-4,-4,"Suppressed (<11 families)"
"06059099244","CA California","CA California Orange County 099244",-4,50,-4,-4,"Suppressed (<11 families)"
"06059099246","CA California","CA California Orange County 099246",-4,65,-4,-4,"Suppressed (<11 families)"
"06059099247","CA California","CA California Orange County 099247",16,109,2.56,0.97651376146789,NA
"06059099248","CA California","CA California Orange County 099248",21,300,4.41,0.9853,NA
"06059099249","CA California","CA California Orange County 099249",17,136,2.89,0.97875,NA
"06059099250","CA California","CA California Orange County 099250",15,92,2.25,0.97554347826087,NA
"06059099251","CA California","CA California Orange County 099251",8,146,0.64,0.995616438356164,NA
"06059099305","CA California","CA California Orange County 099305",5,229,0.25,0.998908296943231,NA
"06059099306","CA California","CA California Orange County 099306",4,180,0.16,0.999111111111111,NA
"06059099307","CA California","CA California Orange County 099307",-4,108,-4,-4,"Suppressed (<11 families)"
"06059099309","CA California","CA California Orange County 099309",5,119,0.25,0.997899159663866,NA
"06059099310","CA California","CA California Orange County 099310",-4,65,-4,-4,"Suppressed (<11 families)"
"06059099311","CA California","CA California Orange County 099311",-4,20,-4,-4,"Suppressed (<11 families)"
"06059099402","CA California","CA California Orange County 099402",23,275,5.29,0.980763636363636,NA
"06059099404","CA California","CA California Orange County 099404",-4,45,-4,-4,"Suppressed (<11 families)"
"06059099405","CA California","CA California Orange County 099405",14,199,1.96,0.990150753768844,NA
"06059099406","CA California","CA California Orange County 099406",6,74,0.36,0.995135135135135,NA
"06059099407","CA California","CA California Orange County 099407",8,84,0.64,0.992380952380952,NA
"06059099408","CA California","CA California Orange County 099408",-4,79,-4,-4,"Suppressed (<11 families)"
"06059099410","CA California","CA California Orange County 099410",19,207,3.61,0.98256038647343,NA
"06059099411","CA California","CA California Orange County 099411",12,278,1.44,0.994820143884892,NA
"06059099412","CA California","CA California Orange County 099412",7,135,0.49,0.99637037037037,NA
"06059099413","CA California","CA California Orange County 099413",14,NA,NA,NA,"Not applicable"
"06059099415","CA California","CA California Orange County 099415",-4,35,-4,-4,"Suppressed (<11 families)"
"06059099416","CA California","CA California Orange County 099416",9,202,0.81,0.995990099009901,NA
"06059099417","CA California","CA California Orange County 099417",6,135,0.36,0.997333333333333,NA
"06059099508","CA California","CA California Orange County 099508",18,205,3.24,0.984195121951219,NA
"06059099509","CA California","CA California Orange County 099509",-4,258,-4,-4,"Suppressed (<11 families)"
"06059099510","CA California","CA California Orange County 099510",-4,250,-4,-4,"Suppressed (<11 families)"
"06059099512","CA California","CA California Orange County 099512",-4,135,-4,-4,"Suppressed (<11 families)"
"06059099513","CA California","CA California Orange County 099513",-4,62,-4,-4,"Suppressed (<11 families)"
"06059099514","CA California","CA California Orange County 099514",-4,116,-4,-4,"Suppressed (<11 families)"
"06059099601","CA California","CA California Orange County 099601",22,358,4.84,0.986480446927374,NA
"06059099602","CA California","CA California Orange County 099602",6,87,0.36,0.995862068965517,NA
"06059099603","CA California","CA California Orange County 099603",7,127,0.49,0.996141732283465,NA
"06059099604","CA California","CA California Orange County 099604",-4,81,-4,-4,"Suppressed (<11 families)"
"06059099605","CA California","CA California Orange County 099605",7,148,0.49,0.996689189189189,NA
"06059099701","CA California","CA California Orange County 099701",21,343,4.41,0.987142857142857,NA
"06059099702","CA California","CA California Orange County 099702",22,544,4.84,0.991102941176471,NA
"06059099703","CA California","CA California Orange County 099703",10,433,1,0.997690531177829,NA
"06059099801","CA California","CA California Orange County 099801",14,305,1.96,0.993573770491803,NA
"06059099802","CA California","CA California Orange County 099802",30,428,9,0.978971962616822,NA
"06059099803","CA California","CA California Orange County 099803",21,323,4.41,0.986346749226006,NA
"06059099902","CA California","CA California Orange County 099902",11,183,1.21,0.993387978142076,NA
"06059099903","CA California","CA California Orange County 099903",24,291,5.76,0.98020618556701,NA
"06059099904","CA California","CA California Orange County 099904",18,308,3.24,0.98948051948052,NA
"06059099905","CA California","CA California Orange County 099905",9,80,0.81,0.989875,NA
"06059099906","CA California","CA California Orange County 099906",-4,172,-4,-4,"Suppressed (<11 families)"
"06059110001","CA California","CA California Orange County 110001",-4,84,-4,-4,"Suppressed (<11 families)"
"06059110003","CA California","CA California Orange County 110003",7,116,0.49,0.995775862068966,NA
"06059110005","CA California","CA California Orange County 110005",-4,39,-4,-4,"Suppressed (<11 families)"
"06059110008","CA California","CA California Orange County 110008",-4,40,-4,-4,"Suppressed (<11 families)"
"06059110010","CA California","CA California Orange County 110010",-4,60,-4,-4,"Suppressed (<11 families)"
"06059110011","CA California","CA California Orange County 110011",-4,103,-4,-4,"Suppressed (<11 families)"
"06059110014","CA California","CA California Orange County 110014",-4,157,-4,-4,"Suppressed (<11 families)"
"06059110102","CA California","CA California Orange County 110102",3,291,0.09,0.999690721649485,NA
"06059110104","CA California","CA California Orange County 110104",7,100,0.49,0.9951,NA
"06059110108","CA California","CA California Orange County 110108",-4,80,-4,-4,"Suppressed (<11 families)"
"06059110109","CA California","CA California Orange County 110109",-4,120,-4,-4,"Suppressed (<11 families)"
"06059110110","CA California","CA California Orange County 110110",10,185,1,0.994594594594595,NA
"06059110111","CA California","CA California Orange County 110111",8,201,0.64,0.99681592039801,NA
"06059110113","CA California","CA California Orange County 110113",-4,83,-4,-4,"Suppressed (<11 families)"
"06059110114","CA California","CA California Orange County 110114",-4,74,-4,-4,"Suppressed (<11 families)"
"06059110115","CA California","CA California Orange County 110115",6,117,0.36,0.996923076923077,NA
"06059110116","CA California","CA California Orange County 110116",5,177,0.25,0.998587570621469,NA
"06059110117","CA California","CA California Orange County 110117",-4,156,-4,-4,"Suppressed (<11 families)"
"06059110201","CA California","CA California Orange County 110201",16,314,2.56,0.991847133757962,NA
"06059110202","CA California","CA California Orange County 110202",18,288,3.24,0.98875,NA
"06059110203","CA California","CA California Orange County 110203",-4,133,-4,-4,"Suppressed (<11 families)"
"06059110301","CA California","CA California Orange County 110301",3,166,0.09,0.999457831325301,NA
"06059110302","CA California","CA California Orange County 110302",7,126,0.49,0.996111111111111,NA
"06059110303","CA California","CA California Orange County 110303",-4,174,-4,-4,"Suppressed (<11 families)"
"06059110304","CA California","CA California Orange County 110304",-4,17,-4,-4,"Suppressed (<11 families)"
"06059110401","CA California","CA California Orange County 110401",10,103,1,0.990291262135922,NA
"06059110402","CA California","CA California Orange County 110402",18,156,3.24,0.979230769230769,NA
"06059110500","CA California","CA California Orange County 110500",22,387,4.84,0.98749354005168,NA
"06059110603","CA California","CA California Orange County 110603",25,211,6.25,0.970379146919431,NA
"06059110604","CA California","CA California Orange County 110604",-4,86,-4,-4,"Suppressed (<11 families)"
"06059110605","CA California","CA California Orange County 110605",3,210,0.09,0.999571428571429,NA
"06059110606","CA California","CA California Orange County 110606",17,176,2.89,0.983579545454545,NA
"06059110607","CA California","CA California Orange County 110607",-4,155,-4,-4,"Suppressed (<11 families)"
"06059999999","CA California","CA California Orange County 999999",12,NA,NA,NA,"Not applicable"
"06061020107","CA California","CA California Placer County 020107",-4,159,-4,-4,"Suppressed (<11 families)"
"06061020200","CA California","CA California Placer County 020200",-4,389,-4,-4,"Suppressed (<11 families)"
"06061020300","CA California","CA California Placer County 020300",-4,524,-4,-4,"Suppressed (<11 families)"
"06061020401","CA California","CA California Placer County 020401",-4,146,-4,-4,"Suppressed (<11 families)"
"06061020402","CA California","CA California Placer County 020402",-4,157,-4,-4,"Suppressed (<11 families)"
"06061020501","CA California","CA California Placer County 020501",-4,41,-4,-4,"Suppressed (<11 families)"
"06061020601","CA California","CA California Placer County 020601",-4,53,-4,-4,"Suppressed (<11 families)"
"06061020602","CA California","CA California Placer County 020602",-4,NA,-4,-4,"Suppressed (<11 families)"
"06061020604","CA California","CA California Placer County 020604",-4,255,-4,-4,"Suppressed (<11 families)"
"06061020710","CA California","CA California Placer County 020710",-4,154,-4,-4,"Suppressed (<11 families)"
"06061020711","CA California","CA California Placer County 020711",6,202,0.36,0.998217821782178,NA
"06061020712","CA California","CA California Placer County 020712",11,124,1.21,0.990241935483871,NA
"06061020713","CA California","CA California Placer County 020713",14,117,1.96,0.983247863247863,NA
"06061020714","CA California","CA California Placer County 020714",-4,45,-4,-4,"Suppressed (<11 families)"
"06061020715","CA California","CA California Placer County 020715",-4,173,-4,-4,"Suppressed (<11 families)"
"06061020717","CA California","CA California Placer County 020717",-4,62,-4,-4,"Suppressed (<11 families)"
"06061020805","CA California","CA California Placer County 020805",-4,107,-4,-4,"Suppressed (<11 families)"
"06061020806","CA California","CA California Placer County 020806",17,195,2.89,0.985179487179487,NA
"06061020901","CA California","CA California Placer County 020901",28,144,7.84,0.945555555555556,NA
"06061020908","CA California","CA California Placer County 020908",10,164,1,0.99390243902439,NA
"06061021003","CA California","CA California Placer County 021003",10,166,1,0.993975903614458,NA
