"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"IL Illinois","Cass County","17017",NA,29,79,129,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Champaign County","17019",1917.72,3845,6145,8470,NA,0.501243172951886,0.687921887713588,0.773586776859504
"IL Illinois","Christian County","17021",11.16,80,80,120,NA,0.8605,0.8605,0.907
"IL Illinois","Clark County","17023",NA,15,15,15,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Clinton County","17027",17.42,19,92,151,NA,0.083157894736842,0.810652173913043,0.884635761589404
"IL Illinois","Coles County","17029",143.65,79,319,408,NA,-0.818354430379747,0.549686520376176,0.647916666666667
"IL Illinois","Cook County","17031",68506.59,161620,260205,352045,NA,0.576125541393392,0.736720700985761,0.805403883026318
"IL Illinois","Crawford County","17033",9.9,0,0,0,NA,NA,NA,NA
"IL Illinois","Cumberland County","17035",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","DeKalb County","17037",338.8,1345,2250,3030,NA,0.748104089219331,0.849422222222222,0.888184818481848
"IL Illinois","Douglas County","17041",8.4,15,125,135,NA,0.44,0.9328,0.937777777777778
"IL Illinois","DuPage County","17043",2527.24,5440,10675,17340,NA,0.535433823529412,0.763256206088993,0.854253748558247
"IL Illinois","Edgar County","17045",NA,0,4,4,"Missing",NA,NA,NA
"IL Illinois","Fayette County","17051",NA,0,15,15,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Ford County","17053",NA,55,55,74,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Franklin County","17055",4.5,100,120,124,NA,0.955,0.9625,0.963709677419355
"IL Illinois","Fulton County","17057",15.84,25,25,35,NA,0.3664,0.3664,0.547428571428571
"IL Illinois","Gallatin County","17059",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Grundy County","17063",36.5,135,215,410,NA,0.72962962962963,0.830232558139535,0.910975609756098
"IL Illinois","Henderson County","17071",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Henry County","17073",53.94,175,300,460,NA,0.691771428571428,0.8202,0.882739130434783
"IL Illinois","Jackson County","17077",554.26,1145,1850,2585,NA,0.515930131004367,0.7004,0.785586073500967
"IL Illinois","Jasper County","17079",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Jefferson County","17081",113.56,169,214,334,NA,0.328047337278107,0.469345794392523,0.66
"IL Illinois","Jersey County","17083",NA,25,25,25,"Missing",NA,NA,NA
"IL Illinois","Jo Daviess County","17085",NA,14,32,76,"Non-reporting (<50%)",NA,NA,NA
"IL Illinois","Kane County","17089",1343.43,5695,9700,15120,NA,0.764103599648815,0.86150206185567,0.911148809523809
"IL Illinois","Kankakee County","17091",640.1,1625,2755,3765,NA,0.606092307692308,0.767658802177858,0.829986719787517
"IL Illinois","Kendall County","17093",156.56,495,720,1905,NA,0.683717171717172,0.782555555555556,0.917816272965879
"IL Illinois","Knox County","17095",116.28,320,490,645,NA,0.636625,0.76269387755102,0.819720930232558
"IL Illinois","Lake County","17097",3353.68,7285,12855,19010,NA,0.539645847632121,0.73911474134578,0.823583377169911
"IL Illinois","LaSalle County","17099",77.9,419,639,973,NA,0.814081145584726,0.878090766823161,0.919938335046249
"IL Illinois","Lawrence County","17101",NA,4,8,8,"Missing",NA,NA,NA
"IL Illinois","Lee County","17103",NA,40,135,180,"Non-reporting (<50%)",NA,NA,NA
"IL Illinois","Livingston County","17105",20.5,45,105,145,NA,0.544444444444445,0.804761904761905,0.858620689655172
"IL Illinois","Logan County","17107",8.68,130,150,215,NA,0.933230769230769,0.942133333333333,0.959627906976744
"IL Illinois","McDonough County","17109",107.16,124,224,249,NA,0.135806451612903,0.521607142857143,0.569638554216867
"IL Illinois","McHenry County","17111",227.04,1010,1495,2195,NA,0.775207920792079,0.848133779264214,0.896564920273349
"IL Illinois","McLean County","17113",569.25,2230,3285,3975,NA,0.744730941704036,0.826712328767123,0.856792452830189
"IL Illinois","Macon County","17115",961.73,1865,2690,3800,NA,0.484327077747989,0.642479553903346,0.746913157894737
"IL Illinois","Macoupin County","17117",8.28,75,110,118,NA,0.8896,0.924727272727273,0.929830508474576
"IL Illinois","Madison County","17119",926.44,2690,4055,5405,NA,0.655598513011152,0.771531442663379,0.828595744680851
"IL Illinois","Marion County","17121",45.8,175,270,274,NA,0.738285714285714,0.83037037037037,0.832846715328467
"IL Illinois","Marshall County","17123",NA,19,29,29,"Missing",NA,NA,NA
"IL Illinois","Mason County","17125",3.86,0,0,0,NA,NA,NA,NA
"IL Illinois","Massac County","17127",NA,34,69,118,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Menard County","17129",18.37,0,0,0,NA,NA,NA,NA
"IL Illinois","Mercer County","17131",NA,19,19,33,"Non-reporting (<50%)",NA,NA,NA
"IL Illinois","Monroe County","17133",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Montgomery County","17135",8.37,40,40,90,NA,0.79075,0.79075,0.907
"IL Illinois","Morgan County","17137",21,175,285,360,NA,0.88,0.926315789473684,0.941666666666667
"IL Illinois","Moultrie County","17139",24.3,30,34,34,NA,0.19,0.285294117647059,0.285294117647059
"IL Illinois","Ogle County","17141",17.4,310,400,560,NA,0.943870967741935,0.9565,0.968928571428571
"IL Illinois","Peoria County","17143",1779.9,3860,5525,7405,NA,0.538886010362694,0.677846153846154,0.759635381498987
"IL Illinois","Perry County","17145",NA,25,40,59,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Pulaski County","17153",NA,110,194,218,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Randolph County","17157",12.42,75,114,239,NA,0.8344,0.891052631578947,0.948033472803347
"IL Illinois","Richland County","17159",9.09,75,105,105,NA,0.8788,0.913428571428571,0.913428571428571
"IL Illinois","Rock Island County","17161",808.5,1745,3055,4245,NA,0.536676217765043,0.735351882160393,0.809540636042403
"IL Illinois","St. Clair County","17163",2397.66,6240,10000,13235,NA,0.615759615384615,0.760234,0.818839440876464
"IL Illinois","Saline County","17165",10.27,30,30,95,NA,0.657666666666667,0.657666666666667,0.891894736842105
"IL Illinois","Sangamon County","17167",1916.54,3590,5265,6395,NA,0.466144846796657,0.635984805318139,0.700306489444879
"IL Illinois","Schuyler County","17169",NA,0,4,28,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Scott County","17171",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Shelby County","17173",NA,10,14,24,"Missing",NA,NA,NA
"IL Illinois","Stark County","17175",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Stephenson County","17177",183.91,520,855,1190,NA,0.646326923076923,0.784900584795322,0.845453781512605
"IL Illinois","Tazewell County","17179",39.65,215,365,570,NA,0.815581395348837,0.891369863013699,0.930438596491228
"IL Illinois","Vermilion County","17183",NA,910,1545,2160,"Non-reporting (<50%)",NA,NA,NA
"IL Illinois","Wabash County","17185",NA,60,60,80,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Warren County","17187",4.15,14,39,68,NA,0.703571428571429,0.893589743589744,0.938970588235294
"IL Illinois","Washington County","17189",NA,14,14,18,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Wayne County","17191",NA,15,25,25,"Non-reporting (<50%)",NA,NA,NA
"IL Illinois","White County","17193",NA,19,19,23,"Suppressed (<11 families)",NA,NA,NA
"IL Illinois","Whiteside County","17195",80.73,290,455,810,NA,0.721620689655172,0.822571428571429,0.900333333333333
"IL Illinois","Will County","17197",2029.71,4945,8970,13640,NA,0.589542972699697,0.773722408026756,0.851194281524927
"IL Illinois","Williamson County","17199",108.6,265,490,590,NA,0.590188679245283,0.778367346938776,0.815932203389831
"IL Illinois","Winnebago County","17201",2324.18,5395,8275,11375,NA,0.569197405004634,0.719132326283988,0.795676483516484
"IL Illinois","Woodford County","17203",12.15,0,0,35,NA,NA,NA,0.652857142857143
"IL Illinois","Missing, Illinois","17XXX",431.2,NA,NA,NA,NA,NA,NA,NA
"IN Indiana","Adams County","18001",16.7,14,39,79,NA,-0.192857142857143,0.571794871794872,0.788607594936709
"IN Indiana","Allen County","18003",2800.98,4400,6920,10385,NA,0.363413636363636,0.595234104046243,0.7302859894078
"IN Indiana","Bartholomew County","18005",92.43,290,565,670,NA,0.681275862068966,0.836407079646018,0.862044776119403
"IN Indiana","Benton County","18007",NA,25,55,85,"Missing",NA,NA,NA
"IN Indiana","Blackford County","18009",1.11,80,80,80,NA,0.986125,0.986125,0.986125
"IN Indiana","Boone County","18011",6.9,55,80,335,NA,0.874545454545455,0.91375,0.979402985074627
"IN Indiana","Brown County","18013",1.68,0,0,0,NA,NA,NA,NA
"IN Indiana","Carroll County","18015",NA,20,20,74,"Missing",NA,NA,NA
"IN Indiana","Cass County","18017",25.12,100,195,450,NA,0.7488,0.871179487179487,0.944177777777778
"IN Indiana","Clark County","18019",270.16,799,1224,1909,NA,0.661877346683354,0.779281045751634,0.858480880041907
"IN Indiana","Clay County","18021",4.88,4,34,44,NA,-0.22,0.856470588235294,0.889090909090909
"IN Indiana","Clinton County","18023",6.93,40,169,384,NA,0.82675,0.958994082840237,0.981953125
"IN Indiana","Crawford County","18025",2.34,19,19,54,NA,0.876842105263158,0.876842105263158,0.956666666666667
"IN Indiana","Daviess County","18027",NA,55,90,145,"Missing",NA,NA,NA
"IN Indiana","Dearborn County","18029",7.04,125,125,125,NA,0.94368,0.94368,0.94368
"IN Indiana","Decatur County","18031",10.98,0,0,0,NA,NA,NA,NA
"IN Indiana","DeKalb County","18033",NA,70,80,80,"Missing",NA,NA,NA
"IN Indiana","Delaware County","18035",606.32,1160,1600,2184,NA,0.477310344827586,0.62105,0.722380952380952
"IN Indiana","Dubois County","18037",NA,90,105,140,"Missing",NA,NA,NA
"IN Indiana","Elkhart County","18039",615.66,2060,3345,4735,NA,0.701135922330097,0.815946188340807,0.8699767687434
"IN Indiana","Fayette County","18041",5.18,50,50,80,NA,0.8964,0.8964,0.93525
"IN Indiana","Floyd County","18043",242.56,510,795,1235,NA,0.524392156862745,0.694893081761006,0.803595141700405
"IN Indiana","Fountain County","18045",2.64,15,19,19,NA,0.824,0.861052631578947,0.861052631578947
"IN Indiana","Franklin County","18047",NA,4,8,43,"Missing",NA,NA,NA
"IN Indiana","Fulton County","18049",2.94,4,33,63,NA,0.265,0.910909090909091,0.953333333333333
"IN Indiana","Gibson County","18051",3.6,70,230,265,NA,0.948571428571429,0.984347826086956,0.986415094339623
"IN Indiana","Grant County","18053",244.51,675,885,1160,NA,0.637762962962963,0.723717514124294,0.789215517241379
"IN Indiana","Greene County","18055",NA,0,10,50,"Missing",NA,NA,NA
"IN Indiana","Hamilton County","18057",117.72,375,649,1974,NA,0.68608,0.818613251155624,0.940364741641337
"IN Indiana","Hancock County","18059",12.24,55,105,105,NA,0.777454545454545,0.883428571428571,0.883428571428571
"IN Indiana","Harrison County","18061",2.7,79,83,152,NA,0.965822784810127,0.967469879518072,0.982236842105263
"IN Indiana","Hendricks County","18063",56.17,740,945,1670,NA,0.924094594594595,0.940560846560847,0.966365269461078
"IN Indiana","Henry County","18065",19.38,154,178,223,NA,0.874155844155844,0.891123595505618,0.913094170403587
"IN Indiana","Howard County","18067",359.48,565,825,1344,NA,0.363752212389381,0.564266666666667,0.732529761904762
"IN Indiana","Huntington County","18069",NA,95,110,135,"Missing",NA,NA,NA
"IN Indiana","Jackson County","18071",10.32,110,175,385,NA,0.906181818181818,0.941028571428571,0.973194805194805
"IN Indiana","Jasper County","18073",4.68,18,113,178,NA,0.74,0.95858407079646,0.973707865168539
"IN Indiana","Jay County","18075",1.48,70,70,78,NA,0.978857142857143,0.978857142857143,0.981025641025641
"IN Indiana","Jefferson County","18077",13.4,155,225,305,NA,0.913548387096774,0.940444444444444,0.956065573770492
"IN Indiana","Jennings County","18079",1.28,0,65,65,NA,NA,0.980307692307692,0.980307692307692
"IN Indiana","Johnson County","18081",132.37,135,980,1555,NA,0.0194814814814814,0.864928571428571,0.91487459807074
"IN Indiana","Knox County","18083",32.28,60,200,385,NA,0.462,0.8386,0.916155844155844
"IN Indiana","Kosciusko County","18085",16.25,165,345,655,NA,0.901515151515151,0.952898550724638,0.975190839694656
"IN Indiana","LaGrange County","18087",NA,4,12,12,"Suppressed (<11 families)",NA,NA,NA
"IN Indiana","Lake County","18089",4674.62,11700,19250,27155,NA,0.600459829059829,0.757162597402597,0.82785417050267
"IN Indiana","LaPorte County","18091",325.92,655,1059,1649,NA,0.502412213740458,0.692237960339943,0.802352941176471
"IN Indiana","Lawrence County","18093",NA,50,50,54,"Missing",NA,NA,NA
"IN Indiana","Madison County","18095",877.2,1235,1875,2525,NA,0.289716599190283,0.53216,0.652594059405941
"IN Indiana","Marion County","18097",7927.92,28485,46345,66730,NA,0.721680884676145,0.828936886395512,0.881194065637644
"IN Indiana","Marshall County","18099",11.44,55,160,545,NA,0.792,0.9285,0.979009174311927
"IN Indiana","Martin County","18101",NA,15,15,15,"Missing",NA,NA,NA
"IN Indiana","Miami County","18103",37.44,60,60,104,NA,0.376,0.376,0.64
"IN Indiana","Monroe County","18105",371.7,945,1265,1795,NA,0.606666666666667,0.706166007905138,0.792924791086351
"IN Indiana","Montgomery County","18107",35.07,90,220,220,NA,0.610333333333333,0.840590909090909,0.840590909090909
"IN Indiana","Morgan County","18109",2.86,0,20,35,NA,NA,0.857,0.918285714285714
"IN Indiana","Newton County","18111",NA,15,19,69,"Suppressed (<11 families)",NA,NA,NA
"IN Indiana","Noble County","18113",4.5,0,44,144,NA,NA,0.897727272727273,0.96875
"IN Indiana","Ohio County","18115",NA,0,0,0,"Missing",NA,NA,NA
"IN Indiana","Orange County","18117",4.5,4,14,59,NA,-0.125,0.678571428571429,0.923728813559322
"IN Indiana","Owen County","18119",NA,20,24,24,"Missing",NA,NA,NA
"IN Indiana","Parke County","18121",4.05,0,4,59,NA,NA,-0.0125000000000002,0.93135593220339
"IN Indiana","Perry County","18123",4.68,23,23,27,NA,0.796521739130435,0.796521739130435,0.826666666666667
"IN Indiana","Pike County","18125",1.16,0,0,0,NA,NA,NA,NA
"IN Indiana","Porter County","18127",274.05,895,1705,2425,NA,0.693798882681564,0.839266862170088,0.886989690721649
"IN Indiana","Posey County","18129",18.54,55,65,119,NA,0.662909090909091,0.714769230769231,0.844201680672269
"IN Indiana","Pulaski County","18131",NA,0,10,10,"Suppressed (<11 families)",NA,NA,NA
"IN Indiana","Putnam County","18133",9.4,10,39,39,NA,0.0599999999999999,0.758974358974359,0.758974358974359
"IN Indiana","Randolph County","18135",17.84,20,70,80,NA,0.108,0.745142857142857,0.777
"IN Indiana","Ripley County","18137",NA,55,75,75,"Missing",NA,NA,NA
"IN Indiana","Rush County","18139",2.48,0,0,0,NA,NA,NA,NA
"IN Indiana","St. Joseph County","18141",2295.54,3360,5705,8050,NA,0.316803571428571,0.597626643295355,0.714839751552795
"IN Indiana","Scott County","18143",NA,40,40,40,"Missing",NA,NA,NA
"IN Indiana","Shelby County","18145",14.42,110,145,315,NA,0.868909090909091,0.900551724137931,0.954222222222222
"IN Indiana","Spencer County","18147",1.08,10,60,129,NA,0.892,0.982,0.991627906976744
"IN Indiana","Starke County","18149",NA,95,125,145,"Suppressed (<11 families)",NA,NA,NA
"IN Indiana","Steuben County","18151",NA,45,85,125,"Missing",NA,NA,NA
"IN Indiana","Sullivan County","18153",3.42,4,4,4,NA,0.145,0.145,0.145
"IN Indiana","Switzerland County","18155",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"IN Indiana","Tippecanoe County","18157",461.34,1600,2780,4525,NA,0.7116625,0.83405035971223,0.898046408839779
"IN Indiana","Tipton County","18159",NA,0,25,25,"Suppressed (<11 families)",NA,NA,NA
"IN Indiana","Union County","18161",1.26,0,0,35,NA,NA,NA,0.964
"IN Indiana","Vanderburgh County","18163",1597.68,2145,3265,4375,NA,0.255160839160839,0.510664624808576,0.634816
"IN Indiana","Vermillion County","18165",NA,0,10,64,"Missing",NA,NA,NA
"IN Indiana","Vigo County","18167",239.25,615,1019,1604,NA,0.610975609756098,0.765210991167812,0.850841645885287
"IN Indiana","Wabash County","18169",NA,0,44,48,"Missing",NA,NA,NA
"IN Indiana","Warren County","18171",NA,0,0,0,"Missing",NA,NA,NA
"IN Indiana","Warrick County","18173",12.96,49,74,239,NA,0.735510204081633,0.824864864864865,0.945774058577406
"IN Indiana","Washington County","18175",2.3,0,0,20,NA,NA,NA,0.885
"IN Indiana","Wayne County","18177",124.74,234,399,584,NA,0.466923076923077,0.687368421052632,0.786404109589041
"IN Indiana","Wells County","18179",4.9,10,40,134,NA,0.51,0.8775,0.963432835820896
"IN Indiana","White County","18181",5.12,10,60,165,NA,0.488,0.914666666666667,0.968969696969697
"IN Indiana","Whitley County","18183",3.4,0,0,125,NA,NA,NA,0.9728
"IN Indiana","Missing, Indiana","18XXX",277.9,NA,NA,NA,NA,NA,NA,NA
"IA Iowa","Adair County","19001",NA,0,0,35,"Missing",NA,NA,NA
"IA Iowa","Adams County","19003",NA,4,4,4,"Suppressed (<11 families)",NA,NA,NA
"IA Iowa","Allamakee County","19005",17.5,84,119,158,NA,0.791666666666667,0.852941176470588,0.889240506329114
"IA Iowa","Appanoose County","19007",NA,45,45,45,"Non-reporting (<50%)",NA,NA,NA
"IA Iowa","Audubon County","19009",NA,10,14,14,"Missing",NA,NA,NA
"IA Iowa","Benton County","19011",NA,30,34,34,"Suppressed (<11 families)",NA,NA,NA
"IA Iowa","Black Hawk County","19013",865.15,1575,2409,3524,NA,0.450698412698413,0.640867579908676,0.75449772985244
"IA Iowa","Boone County","19015",0.88,25,70,105,NA,0.9648,0.987428571428571,0.991619047619048
"IA Iowa","Bremer County","19017",9.81,20,20,20,NA,0.5095,0.5095,0.5095
"IA Iowa","Buchanan County","19019",1.48,4,34,38,NA,0.63,0.956470588235294,0.961052631578947
"IA Iowa","Buena Vista County","19021",26.4,105,240,514,NA,0.748571428571429,0.89,0.94863813229572
"IA Iowa","Butler County","19023",3.12,0,0,19,NA,NA,NA,0.835789473684211
"IA Iowa","Calhoun County","19025",6,10,20,20,NA,0.4,0.7,0.7
"IA Iowa","Carroll County","19027",33.6,0,4,74,NA,NA,-7.4,0.545945945945946
"IA Iowa","Cass County","19029",2.24,15,15,15,NA,0.850666666666667,0.850666666666667,0.850666666666667
"IA Iowa","Cedar County","19031",9.03,0,10,30,NA,NA,0.0970000000000001,0.699
"IA Iowa","Cerro Gordo County","19033",96.64,119,219,364,NA,0.187899159663866,0.558721461187215,0.734505494505495
"IA Iowa","Cherokee County","19035",6.11,0,0,4,NA,NA,NA,-0.5275
"IA Iowa","Chickasaw County","19037",1.56,10,18,32,NA,0.844,0.913333333333333,0.95125
"IA Iowa","Clarke County","19039",2.28,4,4,139,NA,0.43,0.43,0.983597122302158
"IA Iowa","Clay County","19041",19.68,0,0,65,NA,NA,NA,0.697230769230769
"IA Iowa","Clayton County","19043",NA,15,25,64,"Missing",NA,NA,NA
"IA Iowa","Clinton County","19045",185.4,230,315,400,NA,0.193913043478261,0.411428571428571,0.5365
"IA Iowa","Crawford County","19047",11.34,190,190,395,NA,0.940315789473684,0.940315789473684,0.971291139240506
"IA Iowa","Dallas County","19049",67.15,205,335,760,NA,0.672439024390244,0.79955223880597,0.911644736842105
"IA Iowa","Davis County","19051",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"IA Iowa","Decatur County","19053",1.05,4,4,8,NA,0.7375,0.7375,0.86875
"IA Iowa","Delaware County","19055",21,0,0,4,NA,NA,NA,-4.25
"IA Iowa","Des Moines County","19057",140.35,445,675,739,NA,0.684606741573034,0.792074074074074,0.810081190798376
"IA Iowa","Dickinson County","19059",10.74,0,10,10,NA,NA,-0.0740000000000001,-0.0740000000000001
"IA Iowa","Dubuque County","19061",592.2,365,625,995,NA,-0.622465753424657,0.0524800000000001,0.404824120603015
"IA Iowa","Emmet County","19063",9.79,15,30,80,NA,0.347333333333333,0.673666666666667,0.877625
"IA Iowa","Fayette County","19065",14.8,80,109,109,NA,0.815,0.864220183486239,0.864220183486239
"IA Iowa","Floyd County","19067",57.5,55,125,240,NA,-0.0454545454545454,0.54,0.760416666666667
"IA Iowa","Franklin County","19069",NA,60,94,98,"Missing",NA,NA,NA
"IA Iowa","Fremont County","19071",NA,4,14,14,"Missing",NA,NA,NA
"IA Iowa","Greene County","19073",NA,0,35,39,"Missing",NA,NA,NA
"IA Iowa","Grundy County","19075",NA,4,8,16,"Missing",NA,NA,NA
"IA Iowa","Guthrie County","19077",1.56,12,27,35,NA,0.87,0.942222222222222,0.955428571428571
"IA Iowa","Hamilton County","19079",3.56,104,104,104,NA,0.965769230769231,0.965769230769231,0.965769230769231
"IA Iowa","Hancock County","19081",1.68,45,59,87,NA,0.962666666666667,0.971525423728814,0.980689655172414
"IA Iowa","Hardin County","19083",5.22,19,44,104,NA,0.725263157894737,0.881363636363636,0.949807692307692
"IA Iowa","Harrison County","19085",NA,0,4,12,"Missing",NA,NA,NA
"IA Iowa","Henry County","19087",10,60,80,88,NA,0.833333333333333,0.875,0.886363636363636
"IA Iowa","Howard County","19089",2.24,10,20,45,NA,0.776,0.888,0.950222222222222
"IA Iowa","Humboldt County","19091",NA,65,73,92,"Missing",NA,NA,NA
"IA Iowa","Ida County","19093",NA,4,12,47,"Missing",NA,NA,NA
"IA Iowa","Jackson County","19097",37.25,15,44,44,NA,-1.48333333333333,0.153409090909091,0.153409090909091
"IA Iowa","Jasper County","19099",18.62,49,114,204,NA,0.62,0.836666666666667,0.908725490196078
"IA Iowa","Jefferson County","19101",9.15,20,20,109,NA,0.5425,0.5425,0.91605504587156
"IA Iowa","Johnson County","19103",752.76,1515,2895,3655,NA,0.503128712871287,0.739979274611399,0.794046511627907
"IA Iowa","Jones County","19105",31.61,4,4,114,NA,-6.9025,-6.9025,0.722719298245614
"IA Iowa","Keokuk County","19107",NA,19,23,31,"Missing",NA,NA,NA
"IA Iowa","Kossuth County","19109",NA,8,37,37,"Missing",NA,NA,NA
"IA Iowa","Lee County","19111",31.68,79,114,114,NA,0.598987341772152,0.722105263157895,0.722105263157895
"IA Iowa","Linn County","19113",674.96,1320,2075,3185,NA,0.488666666666667,0.674718072289157,0.788081632653061
"IA Iowa","Louisa County","19115",NA,40,70,105,"Missing",NA,NA,NA
"IA Iowa","Lucas County","19117",NA,25,25,25,"Missing",NA,NA,NA
"IA Iowa","Lyon County","19119",NA,8,12,26,"Suppressed (<11 families)",NA,NA,NA
"IA Iowa","Madison County","19121",NA,0,0,0,"Missing",NA,NA,NA
"IA Iowa","Mahaska County","19123",36.6,49,49,89,NA,0.253061224489796,0.253061224489796,0.58876404494382
"IA Iowa","Marion County","19125",19.11,25,40,90,NA,0.2356,0.52225,0.787666666666667
"IA Iowa","Marshall County","19127",70.02,169,214,389,NA,0.585680473372781,0.672803738317757,0.82
"IA Iowa","Mills County","19129",8.82,4,4,8,NA,-1.205,-1.205,-0.1025
"IA Iowa","Mitchell County","19131",1.52,30,84,118,NA,0.949333333333333,0.981904761904762,0.987118644067797
"IA Iowa","Monona County","19133",1.3,8,28,28,NA,0.8375,0.953571428571429,0.953571428571429
"IA Iowa","Monroe County","19135",NA,0,0,0,"Non-reporting (<50%)",NA,NA,NA
"IA Iowa","Montgomery County","19137",7.98,4,4,8,NA,-0.995,-0.995,0.00249999999999995
"IA Iowa","Muscatine County","19139",83.38,135,280,505,NA,0.38237037037037,0.702214285714286,0.834891089108911
"IA Iowa","O'Brien County","19141",NA,75,99,153,"Missing",NA,NA,NA
"IA Iowa","Osceola County","19143",NA,4,8,22,"Missing",NA,NA,NA
"IA Iowa","Page County","19145",2.88,65,160,170,NA,0.955692307692308,0.982,0.983058823529412
"IA Iowa","Palo Alto County","19147",1,0,15,15,NA,NA,0.933333333333333,0.933333333333333
"IA Iowa","Plymouth County","19149",6.6,34,67,212,NA,0.805882352941176,0.901492537313433,0.968867924528302
"IA Iowa","Pocahontas County","19151",2.5,25,33,37,NA,0.9,0.924242424242424,0.932432432432432
"IA Iowa","Polk County","19153",1502.24,4500,7955,11325,NA,0.666168888888889,0.811157762413576,0.867351876379691
"IA Iowa","Pottawattamie County","19155",130.76,580,805,1085,NA,0.774551724137931,0.837565217391304,0.879483870967742
"IA Iowa","Poweshiek County","19157",8.5,39,54,83,NA,0.782051282051282,0.842592592592593,0.897590361445783
"IA Iowa","Ringgold County","19159",NA,0,25,29,"Missing",NA,NA,NA
"IA Iowa","Sac County","19161",NA,10,10,24,"Missing",NA,NA,NA
"IA Iowa","Scott County","19163",929.39,1825,2915,3705,NA,0.490745205479452,0.681169811320755,0.749152496626181
"IA Iowa","Shelby County","19165",7.05,0,34,122,NA,NA,0.792647058823529,0.942213114754098
"IA Iowa","Sioux County","19167",NA,19,264,323,"Missing",NA,NA,NA
"IA Iowa","Story County","19169",110.98,360,600,850,NA,0.691722222222222,0.815033333333333,0.869435294117647
"IA Iowa","Tama County","19171",NA,44,54,103,"Missing",NA,NA,NA
"IA Iowa","Taylor County","19173",NA,10,10,10,"Missing",NA,NA,NA
"IA Iowa","Union County","19175",10.62,4,4,29,NA,-1.655,-1.655,0.633793103448276
"IA Iowa","Van Buren County","19177",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"IA Iowa","Wapello County","19179",80.62,245,305,440,NA,0.670938775510204,0.735672131147541,0.816772727272727
"IA Iowa","Warren County","19181",17.5,120,155,159,NA,0.854166666666667,0.887096774193548,0.889937106918239
"IA Iowa","Washington County","19183",8.32,30,30,80,NA,0.722666666666667,0.722666666666667,0.896
"IA Iowa","Wayne County","19185",NA,4,4,14,"Suppressed (<11 families)",NA,NA,NA
"IA Iowa","Webster County","19187",148.72,235,334,378,NA,0.367148936170213,0.554730538922156,0.606560846560847
"IA Iowa","Winnebago County","19189",7.04,40,50,60,NA,0.824,0.8592,0.882666666666667
"IA Iowa","Winneshiek County","19191",6.51,54,89,93,NA,0.879444444444444,0.92685393258427,0.93
"IA Iowa","Woodbury County","19193",325,620,1335,2010,NA,0.475806451612903,0.756554307116105,0.838308457711443
"IA Iowa","Worth County","19195",NA,0,15,25,"Missing",NA,NA,NA
"IA Iowa","Wright County","19197",NA,14,233,298,"Missing",NA,NA,NA
"IA Iowa","Missing, Iowa","19XXX",56.32,NA,NA,NA,NA,NA,NA,NA
"KS Kansas","Allen County","20001",5.7,30,45,65,NA,0.81,0.873333333333333,0.912307692307692
"KS Kansas","Anderson County","20003",NA,70,100,100,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Atchison County","20005",6.6,39,43,43,NA,0.830769230769231,0.846511627906977,0.846511627906977
"KS Kansas","Barber County","20007",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Barton County","20009",19.8,160,180,390,NA,0.87625,0.89,0.949230769230769
"KS Kansas","Bourbon County","20011",10.08,40,70,125,NA,0.748,0.856,0.91936
"KS Kansas","Brown County","20013",3.71,33,45,105,NA,0.887575757575758,0.917555555555556,0.964666666666667
"KS Kansas","Butler County","20015",1.95,100,125,250,NA,0.9805,0.9844,0.9922
"KS Kansas","Chase County","20017",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Chautauqua County","20019",NA,10,10,10,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Cherokee County","20021",NA,120,120,124,"Missing",NA,NA,NA
"KS Kansas","Cheyenne County","20023",NA,0,14,18,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Clark County","20025",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
